1,2,3,4,5,6,7
148,2,3,2021-04-30,,,
148,2,3,2016-09-30,,,
148,2,3,2014-11-30,,,
148,2,3,2013-12-31,,,
148,2,3,2022-03-31,,,
148,2,3,2018-07-31,,,
148,2,3,2020-05-31,,,
148,2,3,2017-08-31,,,
148,2,3,2015-10-31,,,
55,2,4,2019-06-30,,,
55,2,4,2021-04-30,,,
55,2,4,2016-09-30,,,
55,2,4,2014-11-30,,,
55,2,4,2013-12-31,,,
55,2,4,2022-03-31,,,
55,2,4,2018-07-31,,,
55,2,4,2020-05-31,,,
55,2,4,2017-08-31,,,
55,2,4,2015-10-31,,,
26,5,10,2019-06-30,,,
26,5,10,2021-04-30,,,
26,5,10,2016-09-30,,,
26,5,10,2014-11-30,,,
26,5,10,2013-12-31,,,
26,5,10,2022-03-31,,,
26,5,10,2018-07-31,,,
26,5,10,2020-05-31,,,
26,5,10,2017-08-31,,,
26,5,10,2015-10-31,,,
163,2,4,2019-06-30,,,
163,2,4,2021-04-30,,,
163,2,4,2016-09-30,,,
163,2,4,2014-11-30,,,
163,2,4,2013-12-31,,,
163,2,4,2022-03-31,,,
163,2,4,2018-07-31,,,
163,2,4,2020-05-31,,,
163,2,4,2017-08-31,,,
163,2,4,2015-10-31,,,
23,3,9,2019-06-30,,,
23,3,9,2021-04-30,,,
23,3,9,2016-09-30,,,
23,3,9,2014-11-30,,,
23,3,9,2013-12-31,,,
23,3,9,2022-03-31,,,
23,3,9,2018-07-31,,,
23,3,9,2020-05-31,,,
23,3,9,2017-08-31,,,
23,3,9,2015-10-31,,,
126,3,4,2019-06-30,,,
126,3,4,2021-04-30,,,
126,3,4,2016-09-30,,,
126,3,4,2014-11-30,,,
126,3,4,2013-12-31,,,
126,3,4,2022-03-31,,,
126,3,4,2018-07-31,,,
126,3,4,2020-05-31,,,
126,3,4,2017-08-31,,,
126,3,4,2015-10-31,,,
72,2,3,2019-06-30,,,
72,2,3,2021-04-30,,,
72,2,3,2016-09-30,,,
72,2,3,2014-11-30,,,
72,2,3,2013-12-31,,,
72,2,3,2022-03-31,,,
72,2,3,2018-07-31,,,
72,2,3,2020-05-31,,,
72,2,3,2017-08-31,,,
72,2,3,2015-10-31,,,
125,2,5,2019-06-30,,,
125,2,5,2021-04-30,,,
125,2,5,2016-09-30,,,
125,2,5,2014-11-30,,,
125,2,5,2013-12-31,,,
125,2,5,2022-03-31,,,
125,2,5,2018-07-31,,,
125,2,5,2020-05-31,,,
125,2,5,2017-08-31,,,
125,2,5,2015-10-31,,,
16,2,4,2019-06-30,,,
16,2,4,2021-04-30,,,
16,2,4,2016-09-30,,,
16,2,4,2014-11-30,,,
16,2,4,2013-12-31,,,
16,2,4,2022-03-31,,,
16,2,4,2018-07-31,,,
16,2,4,2020-05-31,,,
16,2,4,2017-08-31,,,
16,2,4,2015-10-31,,,
124,2,3,2019-06-30,,,
124,2,3,2021-04-30,,,
124,2,3,2016-09-30,,,
124,2,3,2014-11-30,,,
124,2,3,2013-12-31,,,
124,2,3,2022-03-31,,,
124,2,3,2018-07-31,,,
124,2,3,2020-05-31,,,
124,2,3,2017-08-31,,,
124,2,3,2015-10-31,,,
166,5,7,2019-06-30,,,
166,5,7,2021-04-30,,,
166,5,7,2016-09-30,,,
166,5,7,2014-11-30,,,
166,5,7,2013-12-31,,,
166,5,7,2022-03-31,,,
166,5,7,2018-07-31,,,
166,5,7,2020-05-31,,,
166,5,7,2017-08-31,,,
166,5,7,2015-10-31,,,
117,3,5,2019-06-30,,,
117,3,5,2021-04-30,,,
117,3,5,2016-09-30,,,
117,3,5,2014-11-30,,,
117,3,5,2013-12-31,,,
117,3,5,2022-03-31,,,
117,3,5,2018-07-31,,,
117,3,5,2020-05-31,,,
117,3,5,2017-08-31,,,
117,3,5,2015-10-31,,,
168,2,3,2019-06-30,,,
168,2,3,2021-04-30,,,
168,2,3,2016-09-30,,,
168,2,3,2014-11-30,,,
168,2,3,2013-12-31,,,
168,2,3,2022-03-31,,,
168,2,3,2018-07-31,,,
168,2,3,2020-05-31,,,
168,2,3,2017-08-31,,,
168,2,3,2015-10-31,,,
169,4,10,2019-06-30,,,
169,4,10,2021-04-30,,,
169,4,10,2016-09-30,,,
169,4,10,2014-11-30,,,
169,4,10,2013-12-31,,,
169,4,10,2022-03-31,,,
169,4,10,2018-07-31,,,
169,4,10,2020-05-31,,,
169,4,10,2017-08-31,,,
169,4,10,2015-10-31,,,
176,2,2,2019-06-30,,,
176,2,2,2021-04-30,,,
176,2,2,2016-09-30,,,
176,2,2,2014-11-30,,,
176,2,2,2013-12-31,,,
176,2,2,2022-03-31,,,
176,2,2,2018-07-31,,,
176,2,2,2020-05-31,,,
176,2,2,2017-08-31,,,
176,2,2,2015-10-31,,,
76,4,4,2019-06-30,,,
76,4,4,2021-04-30,,,
76,4,4,2016-09-30,,,
76,4,4,2014-11-30,,,
76,4,4,2013-12-31,,,
76,4,4,2022-03-31,,,
76,4,4,2018-07-31,,,
76,4,4,2020-05-31,,,
76,4,4,2017-08-31,,,
76,4,4,2015-10-31,,,
14,2,9,2019-06-30,,,
14,2,9,2021-04-30,,,
14,2,9,2016-09-30,,,
14,2,9,2014-11-30,,,
14,2,9,2013-12-31,,,
14,2,9,2022-03-31,,,
14,2,9,2018-07-31,,,
14,2,9,2020-05-31,,,
14,2,9,2017-08-31,,,
14,2,9,2015-10-31,,,
173,5,6,2019-06-30,,,
173,5,6,2021-04-30,,,
173,5,6,2016-09-30,,,
173,5,6,2014-11-30,,,
173,5,6,2013-12-31,,,
173,5,6,2022-03-31,,,
173,5,6,2018-07-31,,,
173,5,6,2020-05-31,,,
173,5,6,2017-08-31,,,
173,5,6,2015-10-31,,,
172,3,1,2019-06-30,,,
172,3,1,2021-04-30,,,
172,3,1,2016-09-30,,,
172,3,1,2014-11-30,,,
172,3,1,2013-12-31,,,
172,3,1,2022-03-31,,,
172,3,1,2018-07-31,,,
172,3,1,2020-05-31,,,
172,3,1,2017-08-31,,,
172,3,1,2015-10-31,,,
110,2,6,2019-06-30,,,
110,2,6,2021-04-30,,,
110,2,6,2016-09-30,,,
110,2,6,2014-11-30,,,
110,2,6,2013-12-31,,,
110,2,6,2022-03-31,,,
110,2,6,2018-07-31,,,
110,2,6,2020-05-31,,,
110,2,6,2017-08-31,,,
110,2,6,2015-10-31,,,
114,2,6,2019-06-30,,,
114,2,6,2021-04-30,,,
114,2,6,2016-09-30,,,
114,2,6,2014-11-30,,,
114,2,6,2013-12-31,,,
114,2,6,2022-03-31,,,
114,2,6,2018-07-31,,,
114,2,6,2020-05-31,,,
114,2,6,2017-08-31,,,
114,2,6,2015-10-31,,,
171,1,1,2019-06-30,,,
171,1,1,2021-04-30,,,
171,1,1,2016-09-30,,,
171,1,1,2014-11-30,,,
171,1,1,2013-12-31,,,
171,1,1,2022-03-31,,,
171,1,1,2018-07-31,,,
171,1,1,2020-05-31,,,
171,1,1,2017-08-31,,,
171,1,1,2015-10-31,,,
170,1,10,2019-06-30,,,
170,1,10,2021-04-30,,,
170,1,10,2016-09-30,,,
170,1,10,2014-11-30,,,
170,1,10,2013-12-31,,,
170,1,10,2022-03-31,,,
170,1,10,2018-07-31,,,
170,1,10,2020-05-31,,,
170,1,10,2017-08-31,,,
170,1,10,2015-10-31,,,
162,1,4,2019-06-30,,,
162,1,4,2021-04-30,,,
162,1,4,2016-09-30,,,
162,1,4,2014-11-30,,,
162,1,4,2013-12-31,,,
162,1,4,2022-03-31,,,
162,1,4,2018-07-31,,,
162,1,4,2020-05-31,,,
162,1,4,2017-08-31,,,
162,1,4,2015-10-31,,,
13,1,2,2019-06-30,,,
13,1,2,2021-04-30,,,
13,1,2,2016-09-30,,,
13,1,2,2014-11-30,,,
13,1,2,2013-12-31,,,
13,1,2,2022-03-31,,,
13,1,2,2018-07-31,,,
13,1,2,2020-05-31,,,
13,1,2,2017-08-31,,,
13,1,2,2015-10-31,,,
127,4,3,2019-06-30,,,
127,4,3,2021-04-30,,,
127,4,3,2016-09-30,,,
127,4,3,2014-11-30,,,
127,4,3,2013-12-31,,,
127,4,3,2022-03-31,,,
127,4,3,2018-07-31,,,
127,4,3,2020-05-31,,,
127,4,3,2017-08-31,,,
127,4,3,2015-10-31,,,
132,2,2,2019-06-30,,,
132,2,2,2021-04-30,,,
132,2,2,2016-09-30,,,
132,2,2,2014-11-30,,,
132,2,2,2013-12-31,,,
132,2,2,2022-03-31,,,
132,2,2,2018-07-31,,,
132,2,2,2020-05-31,,,
132,2,2,2017-08-31,,,
132,2,2,2015-10-31,,,
60,2,9,2019-06-30,,,
60,2,9,2021-04-30,,,
60,2,9,2016-09-30,,,
60,2,9,2014-11-30,,,
60,2,9,2013-12-31,,,
60,2,9,2022-03-31,,,
60,2,9,2018-07-31,,,
60,2,9,2020-05-31,,,
60,2,9,2017-08-31,,,
60,2,9,2015-10-31,,,
149,1,6,2019-06-30,,,
149,1,6,2021-04-30,,,
149,1,6,2016-09-30,,,
149,1,6,2014-11-30,,,
149,1,6,2013-12-31,,,
149,1,6,2022-03-31,,,
149,1,6,2018-07-31,,,
149,1,6,2020-05-31,,,
149,1,6,2017-08-31,,,
149,1,6,2015-10-31,,,
59,7,5,2019-06-30,,,
59,7,5,2021-04-30,,,
59,7,5,2016-09-30,,,
59,7,5,2014-11-30,,,
59,7,5,2013-12-31,,,
59,7,5,2022-03-31,,,
59,7,5,2018-07-31,,,
59,7,5,2020-05-31,,,
59,7,5,2017-08-31,,,
59,7,5,2015-10-31,,,
145,3,3,2019-06-30,,,
145,3,3,2021-04-30,,,
145,3,3,2016-09-30,,,
145,3,3,2014-11-30,,,
145,3,3,2013-12-31,,,
145,3,3,2022-03-31,,,
145,3,3,2018-07-31,,,
145,3,3,2020-05-31,,,
145,3,3,2017-08-31,,,
145,3,3,2015-10-31,,,
61,1,8,2019-06-30,,,
61,1,8,2021-04-30,,,
61,1,8,2016-09-30,,,
61,1,8,2014-11-30,,,
61,1,8,2013-12-31,,,
61,1,8,2022-03-31,,,
61,1,8,2018-07-31,,,
61,1,8,2020-05-31,,,
61,1,8,2017-08-31,,,
61,1,8,2015-10-31,,,
143,2,10,2019-06-30,,,
143,2,10,2021-04-30,,,
143,2,10,2016-09-30,,,
143,2,10,2014-11-30,,,
143,2,10,2013-12-31,,,
143,2,10,2022-03-31,,,
143,2,10,2018-07-31,,,
143,2,10,2020-05-31,,,
143,2,10,2017-08-31,,,
143,2,10,2015-10-31,,,
150,1,6,2019-06-30,,,
150,1,6,2021-04-30,,,
150,1,6,2016-09-30,,,
150,1,6,2014-11-30,,,
150,1,6,2013-12-31,,,
150,1,6,2022-03-31,,,
150,1,6,2018-07-31,,,
150,1,6,2020-05-31,,,
150,1,6,2017-08-31,,,
150,1,6,2015-10-31,,,
51,1,2,2019-06-30,,,
51,1,2,2021-04-30,,,
51,1,2,2016-09-30,,,
51,1,2,2014-11-30,,,
51,1,2,2013-12-31,,,
51,1,2,2022-03-31,,,
51,1,2,2018-07-31,,,
51,1,2,2020-05-31,,,
51,1,2,2017-08-31,,,
51,1,2,2015-10-31,,,
153,2,7,2019-06-30,,,
153,2,7,2021-04-30,,,
153,2,7,2016-09-30,,,
153,2,7,2014-11-30,,,
153,2,7,2013-12-31,,,
153,2,7,2022-03-31,,,
153,2,7,2018-07-31,,,
153,2,7,2020-05-31,,,
153,2,7,2017-08-31,,,
153,2,7,2015-10-31,,,
140,4,5,2019-06-30,,,
140,4,5,2021-04-30,,,
140,4,5,2016-09-30,,,
140,4,5,2014-11-30,,,
140,4,5,2013-12-31,,,
140,4,5,2022-03-31,,,
140,4,5,2018-07-31,,,
140,4,5,2020-05-31,,,
140,4,5,2017-08-31,,,
140,4,5,2015-10-31,,,
40,3,7,2019-06-30,,,
40,3,7,2021-04-30,,,
40,3,7,2016-09-30,,,
40,3,7,2014-11-30,,,
40,3,7,2013-12-31,,,
40,3,7,2022-03-31,,,
40,3,7,2018-07-31,,,
40,3,7,2020-05-31,,,
40,3,7,2017-08-31,,,
40,3,7,2015-10-31,,,
37,2,1,2019-06-30,,,
37,2,1,2021-04-30,,,
37,2,1,2016-09-30,,,
37,2,1,2014-11-30,,,
37,2,1,2013-12-31,,,
37,2,1,2022-03-31,,,
37,2,1,2018-07-31,,,
37,2,1,2020-05-31,,,
37,2,1,2017-08-31,,,
37,2,1,2015-10-31,,,
133,3,7,2019-06-30,,,
133,3,7,2021-04-30,,,
133,3,7,2016-09-30,,,
133,3,7,2014-11-30,,,
133,3,7,2013-12-31,,,
133,3,7,2022-03-31,,,
133,3,7,2018-07-31,,,
133,3,7,2020-05-31,,,
133,3,7,2017-08-31,,,
133,3,7,2015-10-31,,,
28,3,9,2019-06-30,,,
28,3,9,2021-04-30,,,
28,3,9,2016-09-30,,,
28,3,9,2014-11-30,,,
28,3,9,2013-12-31,,,
28,3,9,2022-03-31,,,
28,3,9,2018-07-31,,,
28,3,9,2020-05-31,,,
28,3,9,2017-08-31,,,
28,3,9,2015-10-31,,,
159,3,10,2019-06-30,,,
159,3,10,2021-04-30,,,
159,3,10,2016-09-30,,,
159,3,10,2014-11-30,,,
159,3,10,2013-12-31,,,
159,3,10,2022-03-31,,,
159,3,10,2018-07-31,,,
159,3,10,2020-05-31,,,
159,3,10,2017-08-31,,,
159,3,10,2015-10-31,,,
136,2,8,2019-06-30,,,
136,2,8,2021-04-30,,,
136,2,8,2016-09-30,,,
136,2,8,2014-11-30,,,
136,2,8,2013-12-31,,,
136,2,8,2022-03-31,,,
136,2,8,2018-07-31,,,
136,2,8,2020-05-31,,,
136,2,8,2017-08-31,,,
136,2,8,2015-10-31,,,
158,1,6,2019-06-30,,,
158,1,6,2021-04-30,,,
158,1,6,2016-09-30,,,
158,1,6,2014-11-30,,,
158,1,6,2013-12-31,,,
158,1,6,2022-03-31,,,
158,1,6,2018-07-31,,,
158,1,6,2020-05-31,,,
158,1,6,2017-08-31,,,
158,1,6,2015-10-31,,,
62,4,10,2019-06-30,,,
62,4,10,2021-04-30,,,
62,4,10,2016-09-30,,,
62,4,10,2014-11-30,,,
62,4,10,2013-12-31,,,
62,4,10,2022-03-31,,,
62,4,10,2018-07-31,,,
62,4,10,2020-05-31,,,
62,4,10,2017-08-31,,,
62,4,10,2015-10-31,,,
30,3,9,2019-06-30,,,
30,3,9,2021-04-30,,,
30,3,9,2016-09-30,,,
30,3,9,2014-11-30,,,
30,3,9,2013-12-31,,,
30,3,9,2022-03-31,,,
30,3,9,2018-07-31,,,
30,3,9,2020-05-31,,,
30,3,9,2017-08-31,,,
30,3,9,2015-10-31,,,
33,1,8,2019-06-30,,,
33,1,8,2021-04-30,,,
33,1,8,2016-09-30,,,
33,1,8,2014-11-30,,,
33,1,8,2013-12-31,,,
33,1,8,2022-03-31,,,
33,1,8,2018-07-31,,,
33,1,8,2020-05-31,,,
33,1,8,2017-08-31,,,
33,1,8,2015-10-31,,,
139,5,5,2019-06-30,,,
139,5,5,2021-04-30,,,
139,5,5,2016-09-30,,,
139,5,5,2014-11-30,,,
139,5,5,2013-12-31,,,
139,5,5,2022-03-31,,,
139,5,5,2018-07-31,,,
139,5,5,2020-05-31,,,
139,5,5,2017-08-31,,,
139,5,5,2015-10-31,,,
27,1,7,2019-06-30,,,
27,1,7,2021-04-30,,,
27,1,7,2016-09-30,,,
27,1,7,2014-11-30,,,
27,1,7,2013-12-31,,,
27,1,7,2022-03-31,,,
27,1,7,2018-07-31,,,
27,1,7,2020-05-31,,,
27,1,7,2017-08-31,,,
27,1,7,2015-10-31,,,
106,4,9,2019-06-30,,,
106,4,9,2021-04-30,,,
106,4,9,2016-09-30,,,
106,4,9,2014-11-30,,,
106,4,9,2013-12-31,,,
106,4,9,2022-03-31,,,
106,4,9,2018-07-31,,,
106,4,9,2020-05-31,,,
106,4,9,2017-08-31,,,
106,4,9,2015-10-31,,,
112,2,4,2019-06-30,,,
112,2,4,2021-04-30,,,
112,2,4,2016-09-30,,,
112,2,4,2014-11-30,,,
112,2,4,2013-12-31,,,
112,2,4,2022-03-31,,,
112,2,4,2018-07-31,,,
112,2,4,2020-05-31,,,
112,2,4,2017-08-31,,,
112,2,4,2015-10-31,,,
5,2,7,2019-06-30,,,
5,2,7,2021-04-30,,,
5,2,7,2016-09-30,,,
5,2,7,2014-11-30,,,
5,2,7,2013-12-31,,,
5,2,7,2022-03-31,,,
5,2,7,2018-07-31,,,
5,2,7,2020-05-31,,,
5,2,7,2017-08-31,,,
5,2,7,2015-10-31,,,
96,1,7,2019-06-30,,,
96,1,7,2021-04-30,,,
96,1,7,2016-09-30,,,
96,1,7,2014-11-30,,,
96,1,7,2013-12-31,,,
96,1,7,2022-03-31,,,
96,1,7,2018-07-31,,,
96,1,7,2020-05-31,,,
96,1,7,2017-08-31,,,
96,1,7,2015-10-31,,,
92,1,8,2019-06-30,,,
92,1,8,2021-04-30,,,
92,1,8,2016-09-30,,,
92,1,8,2014-11-30,,,
92,1,8,2013-12-31,,,
92,1,8,2022-03-31,,,
92,1,8,2018-07-31,,,
92,1,8,2020-05-31,,,
92,1,8,2017-08-31,,,
92,1,8,2015-10-31,,,
79,1,7,2019-06-30,,,
79,1,7,2021-04-30,,,
79,1,7,2016-09-30,,,
79,1,7,2014-11-30,,,
79,1,7,2013-12-31,,,
79,1,7,2022-03-31,,,
79,1,7,2018-07-31,,,
79,1,7,2020-05-31,,,
79,1,7,2017-08-31,,,
79,1,7,2015-10-31,,,
97,1,6,2019-06-30,,,
97,1,6,2021-04-30,,,
97,1,6,2016-09-30,,,
97,1,6,2014-11-30,,,
97,1,6,2013-12-31,,,
97,1,6,2022-03-31,,,
97,1,6,2018-07-31,,,
97,1,6,2020-05-31,,,
97,1,6,2017-08-31,,,
97,1,6,2015-10-31,,,
10,4,10,2019-06-30,,,
10,4,10,2021-04-30,,,
10,4,10,2016-09-30,,,
10,4,10,2014-11-30,,,
10,4,10,2013-12-31,,,
10,4,10,2022-03-31,,,
10,4,10,2018-07-31,,,
10,4,10,2020-05-31,,,
10,4,10,2017-08-31,,,
10,4,10,2015-10-31,,,
4,1,3,2019-06-30,,,
4,1,3,2021-04-30,,,
4,1,3,2016-09-30,,,
4,1,3,2014-11-30,,,
4,1,3,2013-12-31,,,
4,1,3,2022-03-31,,,
4,1,3,2018-07-31,,,
4,1,3,2020-05-31,,,
4,1,3,2017-08-31,,,
4,1,3,2015-10-31,,,
99,5,9,2019-06-30,,,
99,5,9,2021-04-30,,,
99,5,9,2016-09-30,,,
99,5,9,2014-11-30,,,
99,5,9,2013-12-31,,,
99,5,9,2022-03-31,,,
99,5,9,2018-07-31,,,
99,5,9,2020-05-31,,,
99,5,9,2017-08-31,,,
99,5,9,2015-10-31,,,
199,3,1,2019-06-30,,,
199,3,1,2021-04-30,,,
199,3,1,2016-09-30,,,
199,3,1,2014-11-30,,,
199,3,1,2013-12-31,,,
199,3,1,2022-03-31,,,
199,3,1,2018-07-31,,,
199,3,1,2020-05-31,,,
199,3,1,2017-08-31,,,
199,3,1,2015-10-31,,,
84,2,5,2019-06-30,,,
84,2,5,2021-04-30,,,
84,2,5,2016-09-30,,,
84,2,5,2014-11-30,,,
84,2,5,2013-12-31,,,
84,2,5,2022-03-31,,,
84,2,5,2018-07-31,,,
84,2,5,2020-05-31,,,
84,2,5,2017-08-31,,,
84,2,5,2015-10-31,,,
101,4,2,2019-06-30,,,
101,4,2,2021-04-30,,,
101,4,2,2016-09-30,,,
101,4,2,2014-11-30,,,
101,4,2,2013-12-31,,,
101,4,2,2022-03-31,,,
101,4,2,2018-07-31,,,
101,4,2,2020-05-31,,,
101,4,2,2017-08-31,,,
101,4,2,2015-10-31,,,
100,2,1,2019-06-30,,,
100,2,1,2021-04-30,,,
100,2,1,2016-09-30,,,
100,2,1,2014-11-30,,,
100,2,1,2013-12-31,,,
100,2,1,2022-03-31,,,
100,2,1,2018-07-31,,,
100,2,1,2020-05-31,,,
100,2,1,2017-08-31,,,
100,2,1,2015-10-31,,,
198,2,3,2019-06-30,,,
198,2,3,2021-04-30,,,
198,2,3,2016-09-30,,,
198,2,3,2014-11-30,,,
198,2,3,2013-12-31,,,
198,2,3,2022-03-31,,,
198,2,3,2018-07-31,,,
198,2,3,2020-05-31,,,
198,2,3,2017-08-31,,,
198,2,3,2015-10-31,,,
185,3,1,2019-06-30,,,
185,3,1,2021-04-30,,,
185,3,1,2016-09-30,,,
185,3,1,2014-11-30,,,
185,3,1,2013-12-31,,,
185,3,1,2022-03-31,,,
185,3,1,2018-07-31,,,
185,3,1,2020-05-31,,,
185,3,1,2017-08-31,,,
185,3,1,2015-10-31,,,
103,1,2,2019-06-30,,,
103,1,2,2021-04-30,,,
103,1,2,2016-09-30,,,
103,1,2,2014-11-30,,,
103,1,2,2013-12-31,,,
103,1,2,2022-03-31,,,
103,1,2,2018-07-31,,,
103,1,2,2020-05-31,,,
103,1,2,2017-08-31,,,
103,1,2,2015-10-31,,,
95,3,3,2019-06-30,,,
95,3,3,2021-04-30,,,
95,3,3,2016-09-30,,,
95,3,3,2014-11-30,,,
95,3,3,2013-12-31,,,
95,3,3,2022-03-31,,,
95,3,3,2018-07-31,,,
95,3,3,2020-05-31,,,
95,3,3,2017-08-31,,,
95,3,3,2015-10-31,,,
207,4,2,2019-06-30,,,
207,4,2,2021-04-30,,,
207,4,2,2016-09-30,,,
207,4,2,2014-11-30,,,
207,4,2,2013-12-31,,,
207,4,2,2022-03-31,,,
207,4,2,2018-07-31,,,
207,4,2,2020-05-31,,,
207,4,2,2017-08-31,,,
207,4,2,2015-10-31,,,
196,3,5,2019-06-30,,,
196,3,5,2021-04-30,,,
196,3,5,2016-09-30,,,
196,3,5,2014-11-30,,,
196,3,5,2013-12-31,,,
196,3,5,2022-03-31,,,
196,3,5,2018-07-31,,,
196,3,5,2020-05-31,,,
196,3,5,2017-08-31,,,
196,3,5,2015-10-31,,,
87,4,5,2019-06-30,,,
87,4,5,2021-04-30,,,
87,4,5,2016-09-30,,,
87,4,5,2014-11-30,,,
87,4,5,2013-12-31,,,
87,4,5,2022-03-31,,,
87,4,5,2018-07-31,,,
87,4,5,2020-05-31,,,
87,4,5,2017-08-31,,,
87,4,5,2015-10-31,,,
105,2,4,2019-06-30,,,
105,2,4,2021-04-30,,,
105,2,4,2016-09-30,,,
105,2,4,2014-11-30,,,
105,2,4,2013-12-31,,,
105,2,4,2022-03-31,,,
105,2,4,2018-07-31,,,
105,2,4,2020-05-31,,,
105,2,4,2017-08-31,,,
105,2,4,2015-10-31,,,
184,1,4,2019-06-30,,,
184,1,4,2021-04-30,,,
184,1,4,2016-09-30,,,
184,1,4,2014-11-30,,,
184,1,4,2013-12-31,,,
184,1,4,2022-03-31,,,
184,1,4,2018-07-31,,,
184,1,4,2020-05-31,,,
184,1,4,2017-08-31,,,
184,1,4,2015-10-31,,,
94,3,10,2019-06-30,,,
94,3,10,2021-04-30,,,
94,3,10,2016-09-30,,,
94,3,10,2014-11-30,,,
94,3,10,2013-12-31,,,
94,3,10,2022-03-31,,,
94,3,10,2018-07-31,,,
94,3,10,2020-05-31,,,
94,3,10,2017-08-31,,,
94,3,10,2015-10-31,,,
85,3,4,2019-06-30,,,
85,3,4,2021-04-30,,,
85,3,4,2016-09-30,,,
85,3,4,2014-11-30,,,
85,3,4,2013-12-31,,,
85,3,4,2022-03-31,,,
85,3,4,2018-07-31,,,
85,3,4,2020-05-31,,,
85,3,4,2017-08-31,,,
85,3,4,2015-10-31,,,
77,1,6,2019-06-30,,,
77,1,6,2021-04-30,,,
77,1,6,2016-09-30,,,
77,1,6,2014-11-30,,,
77,1,6,2013-12-31,,,
77,1,6,2022-03-31,,,
77,1,6,2018-07-31,,,
77,1,6,2020-05-31,,,
77,1,6,2017-08-31,,,
77,1,6,2015-10-31,,,
194,1,1,2019-06-30,,,
194,1,1,2021-04-30,,,
194,1,1,2016-09-30,,,
194,1,1,2014-11-30,,,
194,1,1,2013-12-31,,,
194,1,1,2022-03-31,,,
194,1,1,2018-07-31,,,
194,1,1,2020-05-31,,,
194,1,1,2017-08-31,,,
194,1,1,2015-10-31,,,
192,1,10,2019-06-30,,,
192,1,10,2021-04-30,,,
192,1,10,2016-09-30,,,
192,1,10,2014-11-30,,,
192,1,10,2013-12-31,,,
192,1,10,2022-03-31,,,
192,1,10,2018-07-31,,,
192,1,10,2020-05-31,,,
192,1,10,2017-08-31,,,
192,1,10,2015-10-31,,,
86,1,10,2019-06-30,,,
86,1,10,2021-04-30,,,
86,1,10,2016-09-30,,,
86,1,10,2014-11-30,,,
86,1,10,2013-12-31,,,
86,1,10,2022-03-31,,,
86,1,10,2018-07-31,,,
86,1,10,2020-05-31,,,
86,1,10,2017-08-31,,,
86,1,10,2015-10-31,,,
231,3,8,2020-06-30,,,
231,3,8,2021-05-31,,,
231,3,8,2019-07-31,,,
231,3,8,2015-11-30,,,
231,3,8,2016-10-31,,,
231,3,8,2017-09-30,,,
231,3,8,2014-12-31,,,
231,3,8,2022-04-30,,,
231,3,8,2018-08-31,,,
427,2,6,2020-06-30,,,
427,2,6,2021-05-31,,,
427,2,6,2019-07-31,,,
427,2,6,2015-11-30,,,
427,2,6,2016-10-31,,,
427,2,6,2017-09-30,,,
427,2,6,2014-12-31,,,
427,2,6,2022-04-30,,,
427,2,6,2018-08-31,,,
310,5,3,2020-06-30,,,
310,5,3,2021-05-31,,,
310,5,3,2019-07-31,,,
310,5,3,2015-11-30,,,
310,5,3,2016-10-31,,,
310,5,3,2017-09-30,,,
310,5,3,2014-12-31,,,
310,5,3,2022-04-30,,,
310,5,3,2018-08-31,,,
275,2,1,2020-06-30,,,
275,2,1,2021-05-31,,,
275,2,1,2019-07-31,,,
275,2,1,2015-11-30,,,
275,2,1,2016-10-31,,,
275,2,1,2017-09-30,,,
275,2,1,2014-12-31,,,
275,2,1,2022-04-30,,,
275,2,1,2018-08-31,,,
423,1,8,2020-06-30,,,
423,1,8,2021-05-31,,,
423,1,8,2019-07-31,,,
423,1,8,2015-11-30,,,
423,1,8,2016-10-31,,,
423,1,8,2017-09-30,,,
423,1,8,2014-12-31,,,
423,1,8,2022-04-30,,,
423,1,8,2018-08-31,,,
440,4,3,2020-06-30,,,
440,4,3,2021-05-31,,,
440,4,3,2019-07-31,,,
440,4,3,2015-11-30,,,
440,4,3,2016-10-31,,,
440,4,3,2017-09-30,,,
440,4,3,2014-12-31,,,
440,4,3,2022-04-30,,,
440,4,3,2018-08-31,,,
4,2,3,2020-06-30,,,
4,2,3,2021-05-31,,,
4,2,3,2019-07-31,,,
4,2,3,2015-11-30,,,
4,2,3,2016-10-31,,,
4,2,3,2017-09-30,,,
4,2,3,2014-12-31,,,
4,2,3,2022-04-30,,,
4,2,3,2018-08-31,,,
419,1,7,2020-06-30,,,
419,1,7,2021-05-31,,,
419,1,7,2019-07-31,,,
419,1,7,2015-11-30,,,
419,1,7,2016-10-31,,,
419,1,7,2017-09-30,,,
419,1,7,2014-12-31,,,
419,1,7,2022-04-30,,,
419,1,7,2018-08-31,,,
76,1,4,2020-06-30,,,
76,1,4,2021-05-31,,,
76,1,4,2019-07-31,,,
76,1,4,2015-11-30,,,
76,1,4,2016-10-31,,,
76,1,4,2017-09-30,,,
76,1,4,2014-12-31,,,
76,1,4,2022-04-30,,,
76,1,4,2018-08-31,,,
23,5,9,2020-06-30,,,
23,5,9,2021-05-31,,,
23,5,9,2019-07-31,,,
23,5,9,2015-11-30,,,
23,5,9,2016-10-31,,,
23,5,9,2017-09-30,,,
23,5,9,2014-12-31,,,
23,5,9,2022-04-30,,,
23,5,9,2018-08-31,,,
84,2,5,2020-06-30,,,
84,2,5,2021-05-31,,,
84,2,5,2019-07-31,,,
84,2,5,2015-11-30,,,
84,2,5,2016-10-31,,,
